,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,fixture_id,result,hometeam,awayteam,date
0,2727.0,19042.0,2731.0,19045.0,19208.0,0.0,0.0,19049.0,19050.0,19747.0,19051.0,19505.0,0.0,3395.0,0.0,0.0,0.0,0.0,18836.0,18846.0,18844.0,18842.0,18845.0,0.0,0.0,18849.0,18852.0,18843.0,18854.0,0.0,0.0,2928.0,3247.0,0.0,0.0,0.0,11610,-1,Huddersfield,Crystal Palace,2018-03-17 15:00:00+00:00
0,2930.0,90491.0,19498.0,2726.0,25294.0,0.0,0.0,451.0,19502.0,19501.0,307.0,16821.0,0.0,18928.0,0.0,0.0,0.0,0.0,2932.0,18758.0,18759.0,2934.0,18757.0,0.0,0.0,2990.0,18769.0,18762.0,0.0,0.0,0.0,50773.0,1432.0,18768.0,0.0,0.0,11611,A,Stoke City,Everton,2018-03-17 15:00:00+00:00
0,1972.0,284.0,286.0,290.0,289.0,0.0,0.0,864.0,292.0,300.0,0.0,0.0,0.0,306.0,302.0,304.0,0.0,0.0,311.0,18798.0,18801.0,18792.0,18794.0,18795.0,0.0,18805.0,18802.0,2475.0,0.0,0.0,0.0,18808.0,2413.0,0.0,0.0,0.0,11608,H,Liverpool,Watford,2018-03-17 17:30:00+00:00
0,18836.0,18846.0,18840.0,18842.0,18845.0,0.0,0.0,90488.0,18852.0,18849.0,18854.0,0.0,0.0,2928.0,3247.0,0.0,0.0,0.0,1972.0,283.0,286.0,290.0,289.0,0.0,0.0,300.0,292.0,296.0,0.0,0.0,0.0,306.0,302.0,304.0,0.0,0.0,11607,A,Crystal Palace,Liverpool,2018-03-31 11:30:00+00:00
0,2741.0,30743.0,18962.0,18963.0,3398.0,0.0,0.0,18975.0,18971.0,18980.0,0.0,0.0,0.0,18981.0,18970.0,18982.0,0.0,0.0,2728.0,18775.0,18774.0,2935.0,2933.0,0.0,0.0,635.0,18786.0,1699.0,18777.0,0.0,0.0,18787.0,18788.0,0.0,0.0,0.0,11601,-1,Brighton,Leicester,2018-03-31 14:00:00+00:00
0,882.0,893.0,892.0,889.0,894.0,0.0,0.0,904.0,902.0,901.0,900.0,0.0,0.0,910.0,907.0,0.0,0.0,0.0,0.0,19318.0,19322.0,18893.0,19020.0,19319.0,0.0,19325.0,19217.0,18900.0,19503.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,11602,H,Manchester United,Swansea,2018-03-31 14:00:00+00:00
0,18886.0,18897.0,18894.0,18895.0,18892.0,0.0,0.0,18903.0,18904.0,18898.0,18902.0,0.0,0.0,18906.0,19166.0,0.0,0.0,0.0,2727.0,19046.0,2731.0,19045.0,19043.0,0.0,0.0,19058.0,19049.0,19050.0,19246.0,19051.0,0.0,19056.0,0.0,0.0,0.0,0.0,11603,H,Newcastle,Huddersfield,2018-03-31 14:00:00+00:00
0,311.0,18796.0,18801.0,18798.0,18795.0,18794.0,0.0,18805.0,18802.0,18806.0,2475.0,0.0,0.0,18808.0,0.0,0.0,0.0,0.0,18858.0,18863.0,18861.0,18864.0,0.0,0.0,0.0,18873.0,18876.0,18872.0,18874.0,18878.0,0.0,18881.0,2939.0,0.0,0.0,0.0,11604,D,Watford,Bournemouth,2018-03-31 14:00:00+00:00
0,18791.0,19147.0,18772.0,19149.0,47407.0,19148.0,0.0,19160.0,19304.0,19154.0,0.0,0.0,0.0,19169.0,2461.0,0.0,0.0,0.0,18911.0,18916.0,2936.0,18917.0,18919.0,0.0,0.0,18925.0,18926.0,18922.0,0.0,0.0,0.0,113.0,18927.0,18931.0,0.0,0.0,11605,A,West Brom,Burnley,2018-03-31 14:00:00+00:00
0,0.0,2937.0,18817.0,18813.0,0.0,0.0,0.0,18818.0,2991.0,18826.0,18816.0,18819.0,206.0,18830.0,0.0,0.0,0.0,0.0,18935.0,190.0,18940.0,47430.0,18936.0,0.0,0.0,554.0,18947.0,2735.0,18948.0,0.0,0.0,18952.0,30462.0,0.0,0.0,0.0,11606,H,West Ham,Southampton,2018-03-31 14:00:00+00:00
0,2932.0,18758.0,18759.0,2934.0,18757.0,0.0,0.0,18764.0,18769.0,0.0,0.0,0.0,0.0,50773.0,18766.0,1432.0,18768.0,0.0,617.0,624.0,621.0,622.0,627.0,0.0,0.0,629.0,640.0,634.0,0.0,0.0,0.0,644.0,645.0,643.0,0.0,0.0,11600,A,Everton,Manchester City,2018-03-31 16:30:00+00:00
0,313.0,1439.0,1448.0,19016.0,1447.0,0.0,0.0,1452.0,1459.0,1458.0,18829.0,0.0,0.0,1469.0,1465.0,0.0,0.0,0.0,2930.0,90491.0,19498.0,19497.0,21383.0,19494.0,0.0,19502.0,451.0,16821.0,307.0,0.0,0.0,19511.0,0.0,0.0,0.0,0.0,11599,H,Arsenal,Stoke City,2018-04-01 12:30:00+00:00
0,2275.0,2280.0,2282.0,2285.0,0.0,0.0,0.0,1347.0,108.0,2290.0,2278.0,0.0,0.0,2294.0,2296.0,59.0,0.0,0.0,159.0,169.0,168.0,170.0,164.0,0.0,0.0,175.0,2921.0,176.0,172.0,174.0,186.0,0.0,0.0,0.0,0.0,0.0,11598,A,Chelsea,Tottenham,2018-04-01 15:00:00+00:00
0,2932.0,18758.0,18759.0,2934.0,18757.0,0.0,0.0,18764.0,18762.0,18769.0,0.0,0.0,0.0,50773.0,18768.0,1432.0,0.0,0.0,1972.0,18862.0,287.0,290.0,30550.0,0.0,0.0,300.0,292.0,296.0,0.0,0.0,0.0,18955.0,18883.0,304.0,0.0,0.0,11597,-1,Everton,Liverpool,2018-04-07 11:30:00+00:00
0,18858.0,18865.0,18863.0,18861.0,18864.0,0.0,0.0,18873.0,18872.0,18874.0,19423.0,0.0,0.0,1758.0,2939.0,0.0,0.0,0.0,18836.0,18846.0,18844.0,18842.0,18845.0,0.0,0.0,18849.0,90488.0,18852.0,2292.0,18854.0,0.0,3247.0,0.0,0.0,0.0,0.0,11591,D,Bournemouth,Crystal Palace,2018-04-07 14:00:00+00:00
0,2741.0,30743.0,18962.0,18963.0,3398.0,0.0,0.0,18973.0,18977.0,18975.0,18980.0,0.0,0.0,18970.0,18982.0,0.0,0.0,0.0,2727.0,19042.0,2731.0,19045.0,19043.0,0.0,0.0,19505.0,19049.0,19050.0,19246.0,19051.0,0.0,3395.0,0.0,0.0,0.0,0.0,11592,D,Brighton,Huddersfield,2018-04-07 14:00:00+00:00
0,2728.0,18775.0,18774.0,2935.0,2933.0,0.0,0.0,114.0,1699.0,635.0,18777.0,0.0,0.0,50101.0,18788.0,0.0,0.0,0.0,18886.0,18897.0,18894.0,18895.0,18892.0,0.0,0.0,18903.0,18898.0,18904.0,18902.0,0.0,0.0,18906.0,19166.0,0.0,0.0,0.0,11593,A,Leicester,Newcastle,2018-04-07 14:00:00+00:00
0,2930.0,90491.0,19498.0,19497.0,21383.0,19494.0,0.0,19502.0,451.0,16821.0,307.0,0.0,0.0,19511.0,0.0,0.0,0.0,0.0,159.0,163.0,168.0,170.0,167.0,0.0,0.0,181.0,2921.0,174.0,172.0,186.0,0.0,184.0,0.0,0.0,0.0,0.0,11594,A,Stoke City,Tottenham,2018-04-07 14:00:00+00:00
0,311.0,18796.0,18801.0,18798.0,18795.0,0.0,0.0,18805.0,18802.0,18794.0,18806.0,2475.0,0.0,18808.0,0.0,0.0,0.0,0.0,18911.0,18916.0,18915.0,2936.0,18919.0,0.0,0.0,18925.0,18922.0,18926.0,0.0,0.0,0.0,113.0,18927.0,18931.0,0.0,0.0,11595,A,Watford,Burnley,2018-04-07 14:00:00+00:00
0,18791.0,47407.0,19147.0,19149.0,19148.0,0.0,0.0,19164.0,19160.0,19154.0,19507.0,0.0,0.0,2461.0,19169.0,0.0,0.0,0.0,0.0,19318.0,19322.0,18893.0,19020.0,19319.0,0.0,19217.0,19184.0,19503.0,0.0,0.0,0.0,1370.0,19194.0,0.0,0.0,0.0,11596,D,West Brom,Swansea,2018-04-07 14:00:00+00:00
0,617.0,618.0,621.0,624.0,630.0,0.0,0.0,633.0,640.0,634.0,0.0,0.0,0.0,645.0,636.0,644.0,0.0,0.0,882.0,893.0,885.0,892.0,894.0,0.0,0.0,898.0,902.0,904.0,900.0,0.0,0.0,907.0,910.0,0.0,0.0,0.0,11590,A,Manchester City,Manchester United,2018-04-07 16:30:00+00:00
0,1436.0,1439.0,1448.0,19016.0,1442.0,0.0,0.0,1452.0,1464.0,727.0,1455.0,0.0,0.0,1469.0,1465.0,0.0,0.0,0.0,18935.0,18940.0,18944.0,47430.0,190.0,18936.0,0.0,18949.0,2735.0,2938.0,554.0,0.0,0.0,18956.0,0.0,0.0,0.0,0.0,11589,H,Arsenal,Southampton,2018-04-08 13:15:00+00:00
0,730.0,2280.0,2281.0,2285.0,0.0,0.0,0.0,1347.0,108.0,2290.0,2278.0,0.0,0.0,2294.0,2296.0,59.0,0.0,0.0,0.0,2937.0,18817.0,18813.0,0.0,0.0,0.0,18818.0,2991.0,18826.0,18816.0,30405.0,206.0,18830.0,0.0,0.0,0.0,0.0,11588,D,Chelsea,West Ham,2018-04-08 15:30:00+00:00
0,18935.0,2999.0,18944.0,47430.0,190.0,18936.0,0.0,18949.0,2735.0,2938.0,554.0,0.0,0.0,18956.0,0.0,0.0,0.0,0.0,730.0,2280.0,2282.0,2281.0,0.0,0.0,0.0,2286.0,108.0,2290.0,2278.0,0.0,0.0,2294.0,2296.0,59.0,0.0,0.0,11587,A,Southampton,Chelsea,2018-04-14 11:30:00+00:00
0,18911.0,18916.0,18915.0,2936.0,18919.0,0.0,0.0,18925.0,18922.0,18926.0,2790.0,0.0,0.0,18927.0,18931.0,0.0,0.0,0.0,2728.0,18775.0,18774.0,2935.0,2933.0,0.0,0.0,635.0,18779.0,114.0,18781.0,0.0,0.0,18787.0,18788.0,0.0,0.0,0.0,11583,H,Burnley,Leicester,2018-04-14 14:00:00+00:00
0,18836.0,18847.0,18844.0,18842.0,18845.0,0.0,0.0,18849.0,90488.0,18852.0,2292.0,18854.0,0.0,3247.0,0.0,0.0,0.0,0.0,2741.0,30743.0,18962.0,18963.0,3398.0,0.0,0.0,18971.0,18977.0,18980.0,0.0,0.0,0.0,18970.0,18982.0,18981.0,0.0,0.0,11584,H,Crystal Palace,Brighton,2018-04-14 14:00:00+00:00
0,2727.0,19042.0,2731.0,19045.0,19043.0,0.0,0.0,19049.0,19050.0,19747.0,19051.0,19246.0,0.0,3395.0,0.0,0.0,0.0,0.0,311.0,18796.0,18801.0,18793.0,18798.0,0.0,0.0,18802.0,18805.0,18794.0,18806.0,2475.0,0.0,18808.0,0.0,0.0,0.0,0.0,11585,H,Huddersfield,Watford,2018-04-14 14:00:00+00:00
0,0.0,19318.0,18893.0,19020.0,19319.0,0.0,0.0,19339.0,18900.0,19217.0,19184.0,0.0,0.0,1370.0,3428.0,0.0,0.0,0.0,2932.0,18758.0,18759.0,2934.0,18757.0,0.0,0.0,18764.0,2990.0,18769.0,0.0,0.0,0.0,50773.0,1432.0,18768.0,0.0,0.0,11586,D,Swansea,Everton,2018-04-14 14:00:00+00:00
0,1972.0,283.0,287.0,290.0,289.0,0.0,0.0,297.0,292.0,300.0,0.0,0.0,0.0,306.0,302.0,304.0,0.0,0.0,18858.0,18865.0,18863.0,18861.0,18864.0,0.0,0.0,18873.0,18876.0,18872.0,18874.0,0.0,0.0,18881.0,1758.0,0.0,0.0,0.0,11582,H,Liverpool,Bournemouth,2018-04-14 16:30:00+00:00
0,159.0,169.0,168.0,170.0,164.0,0.0,0.0,2921.0,175.0,176.0,174.0,172.0,0.0,184.0,0.0,0.0,0.0,0.0,617.0,627.0,621.0,622.0,630.0,0.0,0.0,629.0,633.0,634.0,0.0,0.0,0.0,645.0,643.0,644.0,0.0,0.0,11581,A,Tottenham,Manchester City,2018-04-14 18:45:00+00:00
0,18886.0,18897.0,18894.0,18895.0,18892.0,0.0,0.0,18903.0,18898.0,18904.0,18902.0,0.0,0.0,18906.0,19166.0,0.0,0.0,0.0,1436.0,19016.0,1448.0,1440.0,1447.0,0.0,0.0,1452.0,1464.0,1463.0,1455.0,0.0,0.0,1467.0,1465.0,0.0,0.0,0.0,11580,H,Newcastle,Arsenal,2018-04-15 12:30:00+00:00
0,882.0,893.0,892.0,889.0,894.0,0.0,0.0,898.0,902.0,904.0,901.0,0.0,0.0,907.0,910.0,0.0,0.0,0.0,18791.0,47407.0,19147.0,19149.0,19148.0,0.0,0.0,19164.0,19160.0,19154.0,19507.0,0.0,0.0,19169.0,2461.0,0.0,0.0,0.0,11579,-1,Manchester United,West Brom,2018-04-15 15:00:00+00:00
0,0.0,2937.0,18817.0,18813.0,0.0,0.0,0.0,18818.0,18826.0,2991.0,18816.0,30405.0,206.0,18830.0,0.0,0.0,0.0,0.0,2930.0,2726.0,19498.0,19497.0,21383.0,19494.0,0.0,19502.0,451.0,16821.0,307.0,0.0,0.0,19511.0,0.0,0.0,0.0,0.0,11578,D,West Ham,Stoke City,2018-04-16 19:00:00+00:00
0,2741.0,18966.0,18962.0,18963.0,3398.0,0.0,0.0,18972.0,18977.0,18971.0,18980.0,0.0,0.0,18970.0,18982.0,0.0,0.0,0.0,159.0,163.0,162.0,170.0,164.0,0.0,0.0,179.0,181.0,178.0,174.0,186.0,0.0,184.0,0.0,0.0,0.0,0.0,11577,D,Brighton,Tottenham,2018-04-17 18:45:00+00:00
0,18858.0,18865.0,18863.0,18861.0,18864.0,0.0,0.0,18876.0,18872.0,18879.0,18873.0,0.0,0.0,18881.0,2939.0,0.0,0.0,0.0,882.0,887.0,892.0,888.0,891.0,0.0,0.0,12753.0,898.0,904.0,900.0,0.0,0.0,909.0,908.0,0.0,0.0,0.0,11576,-1,Bournemouth,Manchester United,2018-04-18 18:45:00+00:00
0,18911.0,18916.0,18915.0,2936.0,18919.0,0.0,0.0,18925.0,18922.0,18926.0,2790.0,0.0,0.0,18927.0,18931.0,0.0,0.0,0.0,730.0,2280.0,2281.0,2285.0,2284.0,0.0,0.0,1347.0,2290.0,1635.0,0.0,0.0,0.0,2299.0,59.0,2295.0,0.0,0.0,11574,A,Burnley,Chelsea,2018-04-19 18:45:00+00:00
0,19038.0,968.0,2935.0,2933.0,0.0,0.0,0.0,18777.0,635.0,114.0,18786.0,18781.0,0.0,2778.0,18788.0,0.0,0.0,0.0,18935.0,2999.0,18944.0,47430.0,190.0,18936.0,0.0,18949.0,2735.0,2938.0,554.0,0.0,0.0,18956.0,0.0,0.0,0.0,0.0,11575,-1,Leicester,Southampton,2018-04-19 18:45:00+00:00
0,18791.0,47407.0,19147.0,19149.0,19148.0,0.0,0.0,19164.0,19160.0,19154.0,19507.0,0.0,0.0,19169.0,2461.0,0.0,0.0,0.0,1972.0,284.0,290.0,30550.0,288.0,0.0,0.0,300.0,292.0,296.0,0.0,0.0,0.0,306.0,18955.0,304.0,0.0,0.0,11573,D,West Brom,Liverpool,2018-04-21 11:30:00+00:00
0,311.0,18798.0,18793.0,18797.0,18795.0,0.0,0.0,18806.0,18805.0,18802.0,2475.0,0.0,0.0,18808.0,30816.0,0.0,0.0,0.0,18836.0,18847.0,18844.0,18842.0,18845.0,0.0,0.0,18849.0,18852.0,90488.0,2292.0,18854.0,0.0,3247.0,0.0,0.0,0.0,0.0,11572,-1,Watford,Crystal Palace,2018-04-21 14:00:00+00:00
0,313.0,1439.0,1448.0,1443.0,1447.0,0.0,0.0,1452.0,1464.0,1459.0,1455.0,0.0,0.0,1467.0,1469.0,0.0,0.0,0.0,0.0,2937.0,18817.0,18813.0,0.0,0.0,0.0,18818.0,2991.0,18826.0,18816.0,30405.0,206.0,18830.0,0.0,0.0,0.0,0.0,11570,H,Arsenal,West Ham,2018-04-22 12:30:00+00:00
0,2930.0,90491.0,19498.0,19497.0,21383.0,19494.0,0.0,307.0,19502.0,451.0,0.0,0.0,0.0,19511.0,18928.0,0.0,0.0,0.0,18911.0,18916.0,18915.0,2936.0,18919.0,0.0,0.0,18925.0,18922.0,18926.0,2790.0,0.0,0.0,18931.0,18927.0,0.0,0.0,0.0,11571,D,Stoke City,Burnley,2018-04-22 12:30:00+00:00
0,617.0,618.0,621.0,622.0,630.0,0.0,0.0,629.0,633.0,634.0,0.0,0.0,0.0,636.0,643.0,645.0,0.0,0.0,0.0,19318.0,19322.0,18893.0,19020.0,19319.0,0.0,19217.0,18900.0,19184.0,0.0,0.0,0.0,1370.0,3428.0,0.0,0.0,0.0,11569,H,Manchester City,Swansea,2018-04-22 15:30:00+00:00
0,2932.0,18758.0,18759.0,2934.0,18757.0,0.0,0.0,2990.0,18764.0,18769.0,0.0,0.0,0.0,50773.0,18768.0,1432.0,0.0,0.0,18886.0,18897.0,18894.0,18895.0,18892.0,0.0,0.0,18903.0,18904.0,18898.0,18902.0,0.0,0.0,18906.0,1374.0,0.0,0.0,0.0,11568,H,Everton,Newcastle,2018-04-23 19:00:00+00:00
0,1972.0,284.0,290.0,30550.0,288.0,283.0,0.0,292.0,300.0,0.0,0.0,0.0,0.0,306.0,302.0,18955.0,0.0,0.0,2930.0,2726.0,19498.0,19497.0,21383.0,19494.0,0.0,307.0,19502.0,451.0,0.0,0.0,0.0,19511.0,18928.0,0.0,0.0,0.0,11567,-1,Liverpool,Stoke City,2018-04-28 11:30:00+00:00
0,18911.0,18916.0,18915.0,2936.0,18919.0,0.0,0.0,18925.0,18922.0,18926.0,2790.0,0.0,0.0,18931.0,18927.0,0.0,0.0,0.0,2741.0,18966.0,18962.0,18963.0,3398.0,0.0,0.0,18972.0,18971.0,18977.0,18980.0,0.0,0.0,18970.0,35672.0,0.0,0.0,0.0,11562,-1,Burnley,Brighton,2018-04-28 14:00:00+00:00
0,18836.0,18847.0,18844.0,18842.0,18845.0,0.0,0.0,18849.0,18852.0,90488.0,2292.0,18854.0,0.0,3247.0,0.0,0.0,0.0,0.0,19038.0,18774.0,2935.0,2933.0,0.0,0.0,0.0,18777.0,635.0,18786.0,18779.0,18781.0,0.0,2778.0,18788.0,0.0,0.0,0.0,11563,H,Crystal Palace,Leicester,2018-04-28 14:00:00+00:00
0,2727.0,19042.0,2731.0,19045.0,19043.0,0.0,0.0,19049.0,19050.0,19747.0,19051.0,19246.0,0.0,3395.0,0.0,0.0,0.0,0.0,2932.0,18758.0,18759.0,2934.0,18757.0,0.0,0.0,2990.0,18764.0,842.0,18769.0,0.0,0.0,50773.0,18768.0,0.0,0.0,0.0,11564,-1,Huddersfield,Everton,2018-04-28 14:00:00+00:00
0,18886.0,18897.0,18894.0,18895.0,18892.0,0.0,0.0,18903.0,18898.0,18904.0,18902.0,0.0,0.0,18906.0,19166.0,0.0,0.0,0.0,18791.0,47407.0,19147.0,19149.0,19148.0,0.0,0.0,19164.0,19160.0,19154.0,19507.0,0.0,0.0,19169.0,2461.0,0.0,0.0,0.0,11565,-1,Newcastle,West Brom,2018-04-28 14:00:00+00:00
0,18935.0,2999.0,18944.0,47430.0,190.0,18936.0,0.0,18949.0,18947.0,554.0,18948.0,0.0,0.0,18952.0,0.0,0.0,0.0,0.0,18858.0,18865.0,18863.0,18861.0,18864.0,0.0,0.0,18873.0,18872.0,18874.0,0.0,0.0,0.0,18882.0,2939.0,18881.0,0.0,0.0,11566,H,Southampton,Bournemouth,2018-04-28 14:00:00+00:00
0,0.0,19318.0,19322.0,19020.0,19319.0,0.0,0.0,19331.0,18900.0,19217.0,19503.0,0.0,0.0,1370.0,3428.0,0.0,0.0,0.0,730.0,2280.0,2281.0,2285.0,2284.0,0.0,0.0,1347.0,108.0,2290.0,1635.0,0.0,0.0,2296.0,2295.0,0.0,0.0,0.0,11561,-1,Swansea,Chelsea,2018-04-28 16:30:00+00:00
0,18812.0,2937.0,18817.0,87077.0,18813.0,0.0,0.0,18818.0,2991.0,18826.0,30405.0,0.0,0.0,2473.0,18830.0,0.0,0.0,0.0,617.0,627.0,624.0,622.0,630.0,0.0,0.0,629.0,640.0,633.0,0.0,0.0,0.0,645.0,643.0,644.0,0.0,0.0,11560,A,West Ham,Manchester City,2018-04-29 13:15:00+00:00
0,882.0,893.0,892.0,889.0,894.0,0.0,0.0,898.0,902.0,904.0,900.0,0.0,0.0,907.0,910.0,0.0,0.0,0.0,313.0,1439.0,19016.0,1445.0,1442.0,0.0,0.0,1456.0,1464.0,1457.0,1455.0,727.0,0.0,1465.0,0.0,0.0,0.0,0.0,11559,H,Manchester United,Arsenal,2018-04-29 15:30:00+00:00
0,159.0,169.0,168.0,170.0,164.0,0.0,0.0,175.0,2921.0,174.0,172.0,186.0,0.0,184.0,0.0,0.0,0.0,0.0,311.0,18798.0,18793.0,18797.0,18795.0,0.0,0.0,18802.0,18805.0,18794.0,18806.0,2413.0,0.0,18810.0,0.0,0.0,0.0,0.0,11558,H,Tottenham,Watford,2018-04-30 19:00:00+00:00
0,2741.0,18966.0,18962.0,18963.0,3398.0,0.0,0.0,18977.0,18975.0,18972.0,18980.0,0.0,0.0,18970.0,18982.0,0.0,0.0,0.0,882.0,887.0,892.0,890.0,894.0,0.0,0.0,12753.0,902.0,904.0,901.0,0.0,0.0,909.0,908.0,0.0,0.0,0.0,11557,H,Brighton,Manchester United,2018-05-04 19:00:00+00:00
0,2930.0,90491.0,19498.0,2726.0,21383.0,19494.0,0.0,307.0,19502.0,451.0,0.0,0.0,0.0,19511.0,18928.0,0.0,0.0,0.0,18836.0,18847.0,18844.0,18842.0,18845.0,0.0,0.0,18849.0,90488.0,18852.0,2292.0,18854.0,0.0,3247.0,0.0,0.0,0.0,0.0,11556,A,Stoke City,Crystal Palace,2018-05-05 11:30:00+00:00
0,18858.0,18865.0,18863.0,18861.0,18864.0,0.0,0.0,18873.0,18872.0,18879.0,19423.0,0.0,0.0,18881.0,2939.0,0.0,0.0,0.0,0.0,19322.0,18893.0,19020.0,19319.0,0.0,0.0,19331.0,18900.0,19184.0,19325.0,0.0,0.0,3428.0,1370.0,0.0,0.0,0.0,11552,H,Bournemouth,Swansea,2018-05-05 14:00:00+00:00
0,19038.0,19286.0,18774.0,2935.0,18773.0,0.0,0.0,635.0,18779.0,1699.0,114.0,0.0,0.0,50101.0,18788.0,0.0,0.0,0.0,18812.0,2937.0,18817.0,18813.0,0.0,0.0,0.0,18818.0,2991.0,18826.0,18816.0,206.0,0.0,2473.0,18830.0,0.0,0.0,0.0,11553,-1,Leicester,West Ham,2018-05-05 14:00:00+00:00
0,311.0,18796.0,18793.0,18797.0,18795.0,0.0,0.0,18806.0,18805.0,18802.0,2475.0,0.0,0.0,18810.0,18808.0,0.0,0.0,0.0,18886.0,18896.0,18894.0,18895.0,18892.0,0.0,0.0,19163.0,18898.0,18904.0,18902.0,0.0,0.0,18906.0,19166.0,0.0,0.0,0.0,11554,H,Watford,Newcastle,2018-05-05 14:00:00+00:00
0,18791.0,47407.0,19147.0,19149.0,19148.0,0.0,0.0,19164.0,19160.0,19154.0,19507.0,0.0,0.0,19169.0,2461.0,0.0,0.0,0.0,159.0,162.0,168.0,170.0,169.0,167.0,0.0,174.0,181.0,176.0,172.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,11555,H,West Brom,Tottenham,2018-05-05 14:00:00+00:00
0,2932.0,18758.0,18759.0,2934.0,18757.0,0.0,0.0,2990.0,18764.0,18762.0,842.0,0.0,0.0,1432.0,18768.0,0.0,0.0,0.0,18935.0,2999.0,18944.0,47430.0,190.0,18936.0,0.0,18949.0,2735.0,554.0,18947.0,0.0,0.0,18952.0,0.0,0.0,0.0,0.0,11551,D,Everton,Southampton,2018-05-05 16:30:00+00:00
0,617.0,627.0,626.0,624.0,630.0,0.0,0.0,629.0,640.0,634.0,0.0,0.0,0.0,645.0,643.0,644.0,0.0,0.0,2727.0,19046.0,2731.0,19045.0,19043.0,19044.0,19042.0,19049.0,19050.0,19051.0,0.0,0.0,0.0,3395.0,0.0,0.0,0.0,0.0,11550,-1,Manchester City,Huddersfield,2018-05-06 12:30:00+00:00
0,1436.0,1439.0,19016.0,1445.0,1442.0,0.0,0.0,1455.0,1464.0,18829.0,1457.0,0.0,0.0,1467.0,1465.0,0.0,0.0,0.0,18911.0,18916.0,18915.0,2936.0,18919.0,0.0,0.0,18925.0,18922.0,18926.0,2790.0,0.0,0.0,18924.0,18927.0,0.0,0.0,0.0,11548,H,Arsenal,Burnley,2018-05-06 15:30:00+00:00
0,730.0,2280.0,2281.0,2285.0,0.0,0.0,0.0,1347.0,108.0,2290.0,1635.0,2278.0,0.0,2296.0,2295.0,0.0,0.0,0.0,1972.0,18862.0,287.0,290.0,289.0,283.0,0.0,300.0,296.0,0.0,0.0,0.0,0.0,306.0,302.0,304.0,0.0,0.0,11549,H,Chelsea,Liverpool,2018-05-06 15:30:00+00:00
0,0.0,19318.0,18893.0,19020.0,19319.0,0.0,0.0,19331.0,18900.0,19217.0,19503.0,0.0,0.0,1370.0,3428.0,0.0,0.0,0.0,18935.0,2999.0,18940.0,47430.0,190.0,18936.0,0.0,2735.0,18949.0,554.0,18948.0,0.0,0.0,18952.0,0.0,0.0,0.0,0.0,11547,-1,Swansea,Southampton,2018-05-08 18:45:00+00:00
0,18770.0,18775.0,18774.0,2935.0,18773.0,0.0,0.0,635.0,18779.0,114.0,0.0,0.0,0.0,50101.0,18788.0,2778.0,0.0,0.0,1436.0,1440.0,1445.0,1442.0,0.0,0.0,0.0,1456.0,1455.0,1464.0,1459.0,1457.0,0.0,1465.0,1469.0,0.0,0.0,0.0,11545,H,Leicester,Arsenal,2018-05-09 18:45:00+00:00
0,2275.0,2280.0,2282.0,2285.0,0.0,0.0,0.0,2286.0,108.0,2290.0,2278.0,0.0,0.0,2294.0,2299.0,59.0,0.0,0.0,2727.0,19046.0,2731.0,19045.0,19043.0,19044.0,0.0,19050.0,19049.0,2734.0,19246.0,0.0,0.0,19056.0,0.0,0.0,0.0,0.0,11546,D,Chelsea,Huddersfield,2018-05-09 18:45:00+00:00
0,614.0,618.0,621.0,622.0,641.0,0.0,0.0,640.0,90493.0,633.0,0.0,0.0,0.0,636.0,643.0,644.0,0.0,0.0,2741.0,18966.0,18962.0,18963.0,3398.0,0.0,0.0,18972.0,18977.0,18975.0,18980.0,0.0,0.0,18970.0,35672.0,0.0,0.0,0.0,11543,H,Manchester City,Brighton,2018-05-09 19:00:00+00:00
0,159.0,169.0,168.0,170.0,164.0,0.0,0.0,179.0,181.0,174.0,172.0,186.0,0.0,184.0,0.0,0.0,0.0,0.0,18886.0,18897.0,18894.0,18895.0,18892.0,0.0,0.0,18898.0,18904.0,18903.0,18902.0,0.0,0.0,18906.0,19166.0,0.0,0.0,0.0,11544,H,Tottenham,Newcastle,2018-05-09 19:00:00+00:00
0,18812.0,2937.0,18817.0,18813.0,0.0,0.0,0.0,18818.0,2991.0,18826.0,18816.0,206.0,0.0,2473.0,18830.0,0.0,0.0,0.0,882.0,893.0,889.0,892.0,888.0,891.0,0.0,903.0,898.0,904.0,900.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,11542,-1,West Ham,Manchester United,2018-05-10 18:45:00+00:00
0,18911.0,18916.0,18915.0,2936.0,18919.0,0.0,0.0,18925.0,18922.0,18926.0,2790.0,0.0,0.0,18924.0,18931.0,0.0,0.0,0.0,18858.0,18863.0,18861.0,19179.0,18864.0,0.0,0.0,18873.0,18875.0,18879.0,18876.0,0.0,0.0,18882.0,18881.0,0.0,0.0,0.0,11532,A,Burnley,Bournemouth,2018-05-13 14:00:00+00:00
