,date,homeTeam,awayTeam,HG,AG,HF,AF
208966,2019-09-29,Fortuna Dusseldorf,SC Freiburg,1.0,2.0,4-2-2-2,3-4-2-1
208967,2019-09-29,FC Koln,Hertha Berlin,0.0,4.0,4-2-2-2,4-2-3-1
208973,2019-10-04,Hertha Berlin,Fortuna Dusseldorf,3.0,1.0,4-2-3-1,4-2-3-1
208968,2019-10-05,Bayern Munich,1899 Hoffenheim,1.0,2.0,4-2-3-1,4-1-4-1
208969,2019-10-05,Bayer Leverkusen,RB Leipzig,1.0,1.0,3-4-2-1,4-4-2
208974,2019-10-05,SC Freiburg,Borussia Dortmund,2.0,2.0,3-4-2-1,4-2-3-1
208976,2019-10-05,SC Paderborn 07,FSV Mainz 05,1.0,2.0,4-2-3-1,4-4-2
208975,2019-10-05,FC Schalke 04,FC Koln,1.0,1.0,4-3-1-2,4-2-3-1
208970,2019-10-06,Borussia Monchengladbach,FC Augsburg,5.0,1.0,4-2-3-1,4-4-2
208971,2019-10-06,VfL Wolfsburg,Union Berlin,1.0,0.0,3-4-2-1,3-4-2-1
208972,2019-10-06,Eintracht Frankfurt,Werder Bremen,2.0,2.0,3-1-4-2,4-3-3
208979,2019-10-18,Eintracht Frankfurt,Bayer Leverkusen,3.0,0.0,3-1-4-2,3-4-2-1
208978,2019-10-19,RB Leipzig,VfL Wolfsburg,1.0,1.0,4-4-2,3-4-3
208980,2019-10-19,Werder Bremen,Hertha Berlin,1.0,1.0,4-3-3,4-2-3-1
208982,2019-10-19,Fortuna Dusseldorf,FSV Mainz 05,1.0,0.0,5-4-1,4-2-2-2
208983,2019-10-19,FC Augsburg,Bayern Munich,2.0,2.0,4-1-4-1,4-2-3-1
208985,2019-10-19,Union Berlin,SC Freiburg,2.0,0.0,3-4-2-1,3-4-2-1
208977,2019-10-19,Borussia Dortmund,Borussia Monchengladbach,1.0,0.0,4-4-2,4-2-3-1
208984,2019-10-20,FC Koln,SC Paderborn 07,3.0,0.0,4-2-3-1,4-2-2-2
208981,2019-10-20,1899 Hoffenheim,FC Schalke 04,2.0,0.0,4-1-4-1,4-1-3-2
208991,2019-10-25,FSV Mainz 05,FC Koln,3.0,1.0,4-4-2,4-2-3-1
208986,2019-10-26,Bayern Munich,Union Berlin,2.0,1.0,4-1-4-1,4-2-3-1
208990,2019-10-26,Hertha Berlin,1899 Hoffenheim,2.0,3.0,4-2-3-1,3-1-4-2
208992,2019-10-26,SC Freiburg,RB Leipzig,2.0,1.0,3-4-2-1,3-5-2
208993,2019-10-26,FC Schalke 04,Borussia Dortmund,0.0,0.0,4-1-3-2,4-2-3-1
208994,2019-10-26,SC Paderborn 07,Fortuna Dusseldorf,2.0,0.0,4-2-3-1,5-4-1
208987,2019-10-26,Bayer Leverkusen,Werder Bremen,2.0,2.0,3-4-1-2,4-3-1-2
208989,2019-10-27,VfL Wolfsburg,FC Augsburg,0.0,0.0,3-4-2-1,4-4-2
208988,2019-10-27,Borussia Monchengladbach,Eintracht Frankfurt,4.0,2.0,4-3-3,3-1-4-2
209000,2019-11-01,1899 Hoffenheim,SC Paderborn 07,3.0,0.0,3-1-4-2,4-1-4-1
208995,2019-11-02,Borussia Dortmund,VfL Wolfsburg,3.0,0.0,4-2-3-1,3-4-2-1
208996,2019-11-02,RB Leipzig,FSV Mainz 05,8.0,0.0,4-4-2,4-3-1-2
208997,2019-11-02,Bayer Leverkusen,Borussia Monchengladbach,1.0,2.0,4-2-3-1,3-5-2
208998,2019-11-02,Eintracht Frankfurt,Bayern Munich,5.0,1.0,3-1-4-2,4-2-3-1
208999,2019-11-02,Werder Bremen,SC Freiburg,2.0,2.0,4-3-3,4-4-2
209003,2019-11-02,Union Berlin,Hertha Berlin,1.0,0.0,3-4-3,4-2-3-1
209001,2019-11-03,Fortuna Dusseldorf,FC Koln,2.0,0.0,4-4-1-1,4-2-3-1
209002,2019-11-03,FC Augsburg,FC Schalke 04,2.0,3.0,4-2-3-1,4-3-1-2
209011,2019-11-08,FC Koln,1899 Hoffenheim,1.0,2.0,3-4-1-2,3-1-4-2
209007,2019-11-09,Hertha Berlin,RB Leipzig,2.0,4.0,3-4-3,4-2-2-2
209008,2019-11-09,FSV Mainz 05,Union Berlin,2.0,3.0,4-3-1-2,3-4-1-2
209010,2019-11-09,FC Schalke 04,Fortuna Dusseldorf,3.0,3.0,4-2-3-1,5-3-2
209012,2019-11-09,SC Paderborn 07,FC Augsburg,0.0,1.0,4-4-1-1,4-2-3-1
209004,2019-11-09,Bayern Munich,Borussia Dortmund,4.0,0.0,4-1-4-1,4-2-3-1
209005,2019-11-10,Borussia Monchengladbach,Werder Bremen,3.0,1.0,4-3-3,4-4-2
209006,2019-11-10,VfL Wolfsburg,Bayer Leverkusen,0.0,2.0,3-4-2-1,4-2-3-1
209009,2019-11-10,SC Freiburg,Eintracht Frankfurt,1.0,0.0,4-4-2,3-1-4-2
209013,2019-11-22,Borussia Dortmund,SC Paderborn 07,3.0,3.0,4-2-3-1,4-2-3-1
209016,2019-11-23,Eintracht Frankfurt,VfL Wolfsburg,0.0,2.0,3-4-1-2,3-4-2-1
209017,2019-11-23,Werder Bremen,FC Schalke 04,1.0,2.0,4-3-1-2,4-2-3-1
209019,2019-11-23,Fortuna Dusseldorf,Bayern Munich,0.0,4.0,4-2-3-1,4-1-4-1
209021,2019-11-23,Union Berlin,Borussia Monchengladbach,2.0,0.0,3-4-1-2,4-2-3-1
209015,2019-11-23,Bayer Leverkusen,SC Freiburg,1.0,1.0,4-2-3-1,3-4-1-2
209014,2019-11-23,RB Leipzig,FC Koln,4.0,1.0,4-2-2-2,4-3-3
209020,2019-11-24,FC Augsburg,Hertha Berlin,4.0,0.0,4-2-3-1,4-4-1-1
209018,2019-11-24,1899 Hoffenheim,FSV Mainz 05,1.0,5.0,3-4-3,3-4-1-2
209028,2019-11-29,FC Schalke 04,Union Berlin,2.0,1.0,4-2-3-1,3-4-3
209025,2019-11-30,1899 Hoffenheim,Fortuna Dusseldorf,1.0,1.0,3-4-2-1,3-1-4-2
209026,2019-11-30,Hertha Berlin,Borussia Dortmund,1.0,2.0,3-4-1-2,3-4-2-1
209029,2019-11-30,FC Koln,FC Augsburg,1.0,1.0,4-4-2,4-2-3-1
209030,2019-11-30,SC Paderborn 07,RB Leipzig,2.0,3.0,4-2-2-2,4-2-2-2
209022,2019-11-30,Bayern Munich,Bayer Leverkusen,1.0,2.0,4-1-4-1,4-2-3-1
209023,2019-12-01,Borussia Monchengladbach,SC Freiburg,4.0,2.0,4-2-3-1,3-4-1-2
209024,2019-12-01,VfL Wolfsburg,Werder Bremen,2.0,3.0,3-4-2-1,4-3-3
209027,2019-12-02,FSV Mainz 05,Eintracht Frankfurt,2.0,1.0,3-4-1-2,3-1-4-2
209035,2019-12-06,Eintracht Frankfurt,Hertha Berlin,2.0,2.0,3-4-1-2,3-4-1-2
209031,2019-12-07,Borussia Dortmund,Fortuna Dusseldorf,5.0,0.0,3-4-3,4-1-4-1
209032,2019-12-07,RB Leipzig,1899 Hoffenheim,3.0,1.0,4-4-2,4-2-3-1
209034,2019-12-07,Borussia Monchengladbach,Bayern Munich,2.0,1.0,4-3-1-2,4-2-3-1
209037,2019-12-07,SC Freiburg,VfL Wolfsburg,1.0,0.0,3-4-2-1,3-4-2-1
209038,2019-12-07,FC Augsburg,FSV Mainz 05,2.0,1.0,4-2-3-1,3-4-1-2
209033,2019-12-07,Bayer Leverkusen,FC Schalke 04,2.0,1.0,4-2-3-1,4-1-3-2
209039,2019-12-08,Union Berlin,FC Koln,2.0,0.0,3-4-3,4-4-1-1
209036,2019-12-08,Werder Bremen,SC Paderborn 07,0.0,1.0,4-3-3,4-4-2
209042,2019-12-13,1899 Hoffenheim,FC Augsburg,2.0,4.0,4-2-3-1,4-4-2
209040,2019-12-14,Bayern Munich,Werder Bremen,6.0,1.0,4-2-3-1,3-1-4-2
209044,2019-12-14,Hertha Berlin,SC Freiburg,1.0,0.0,4-4-2,3-4-2-1
209045,2019-12-14,FSV Mainz 05,Borussia Dortmund,0.0,4.0,3-4-1-2,3-4-3
209047,2019-12-14,FC Koln,Bayer Leverkusen,2.0,0.0,4-1-4-1,4-2-3-1
209048,2019-12-14,SC Paderborn 07,Union Berlin,1.0,1.0,4-4-2,3-4-2-1
209043,2019-12-14,Fortuna Dusseldorf,RB Leipzig,0.0,3.0,5-4-1,4-4-2
209041,2019-12-15,VfL Wolfsburg,Borussia Monchengladbach,2.0,1.0,4-1-4-1,4-2-3-1
209046,2019-12-15,FC Schalke 04,Eintracht Frankfurt,1.0,0.0,4-2-3-1,3-4-1-2
209054,2019-12-17,Werder Bremen,FSV Mainz 05,0.0,5.0,4-3-3,4-2-3-1
209049,2019-12-17,Borussia Dortmund,RB Leipzig,3.0,3.0,3-4-3,4-3-1-2
209056,2019-12-17,FC Augsburg,Fortuna Dusseldorf,3.0,0.0,4-2-3-1,4-2-3-1
209057,2019-12-17,Union Berlin,1899 Hoffenheim,0.0,2.0,3-4-1-2,4-2-3-1
209050,2019-12-18,Bayer Leverkusen,Hertha Berlin,0.0,1.0,4-1-4-1,4-1-4-1
209051,2019-12-18,Borussia Monchengladbach,SC Paderborn 07,2.0,0.0,4-3-1-2,4-4-2
209052,2019-12-18,VfL Wolfsburg,FC Schalke 04,1.0,1.0,4-1-4-1,4-3-1-2
209053,2019-12-18,Eintracht Frankfurt,FC Koln,2.0,4.0,3-4-1-2,4-2-3-1
209055,2019-12-18,SC Freiburg,Bayern Munich,1.0,3.0,4-4-2,4-3-3
209060,2019-12-20,1899 Hoffenheim,Borussia Dortmund,2.0,1.0,4-3-3,3-4-3
209058,2019-12-21,Bayern Munich,VfL Wolfsburg,2.0,0.0,4-3-3,4-3-3
209059,2019-12-21,RB Leipzig,FC Augsburg,3.0,1.0,4-2-2-2,4-2-2-2
209063,2019-12-21,FSV Mainz 05,Bayer Leverkusen,0.0,1.0,4-2-3-1,4-1-4-1
209064,2019-12-21,FC Schalke 04,SC Freiburg,2.0,2.0,4-2-3-1,4-2-2-2
209065,2019-12-21,FC Koln,Werder Bremen,1.0,0.0,4-1-4-1,3-4-3
209062,2019-12-21,Hertha Berlin,Borussia Monchengladbach,0.0,0.0,4-1-4-1,4-3-1-2
209061,2019-12-22,Fortuna Dusseldorf,Union Berlin,2.0,1.0,4-3-3,3-4-2-1
209066,2019-12-22,SC Paderborn 07,Eintracht Frankfurt,2.0,1.0,4-4-2,4-4-1-1
209072,2020-01-17,FC Schalke 04,Borussia Monchengladbach,2.0,0.0,4-3-1-2,4-2-3-1
209068,2020-01-18,1899 Hoffenheim,Eintracht Frankfurt,1.0,2.0,4-3-3,4-4-1-1
209069,2020-01-18,Fortuna Dusseldorf,Werder Bremen,0.0,1.0,4-2-3-1,3-4-3
209071,2020-01-18,FSV Mainz 05,SC Freiburg,1.0,2.0,4-2-3-1,3-4-3
209073,2020-01-18,FC Augsburg,Borussia Dortmund,3.0,5.0,4-2-3-1,3-4-3
209074,2020-01-18,FC Koln,VfL Wolfsburg,3.0,1.0,4-2-3-1,4-3-3
209067,2020-01-18,RB Leipzig,Union Berlin,3.0,1.0,4-2-3-1,3-4-2-1
209070,2020-01-19,Hertha Berlin,Bayern Munich,0.0,4.0,4-1-4-1,4-2-3-1
209075,2020-01-19,SC Paderborn 07,Bayer Leverkusen,1.0,4.0,4-2-2-2,4-2-3-1
209077,2020-01-24,Borussia Dortmund,FC Koln,5.0,1.0,3-4-3,4-2-3-1
209079,2020-01-25,Borussia Monchengladbach,FSV Mainz 05,3.0,1.0,4-2-3-1,4-2-3-1
209080,2020-01-25,VfL Wolfsburg,Hertha Berlin,1.0,2.0,4-3-3,4-1-4-1
209081,2020-01-25,Eintracht Frankfurt,RB Leipzig,2.0,0.0,4-4-1-1,3-4-2-1
209083,2020-01-25,SC Freiburg,SC Paderborn 07,0.0,2.0,3-4-2-1,4-1-4-1
209084,2020-01-25,Union Berlin,FC Augsburg,2.0,0.0,3-4-1-2,4-2-3-1
209076,2020-01-25,Bayern Munich,FC Schalke 04,5.0,0.0,4-2-3-1,4-3-1-2
209082,2020-01-26,Werder Bremen,1899 Hoffenheim,0.0,3.0,3-1-4-2,5-3-2
209078,2020-01-26,Bayer Leverkusen,Fortuna Dusseldorf,3.0,0.0,4-2-3-1,4-1-4-1
209089,2020-01-31,Hertha Berlin,FC Schalke 04,0.0,0.0,4-1-4-1,4-3-1-2
209085,2020-02-01,Borussia Dortmund,Union Berlin,5.0,0.0,3-4-2-1,3-4-2-1
209087,2020-02-01,1899 Hoffenheim,Bayer Leverkusen,2.0,1.0,3-4-2-1,4-2-3-1
209088,2020-02-01,Fortuna Dusseldorf,Eintracht Frankfurt,1.0,1.0,3-5-2,4-2-3-1
209090,2020-02-01,FSV Mainz 05,Bayern Munich,1.0,3.0,4-2-3-1,4-3-3
209091,2020-02-01,FC Augsburg,Werder Bremen,2.0,1.0,4-2-2-2,3-4-3
209086,2020-02-01,RB Leipzig,Borussia Monchengladbach,2.0,2.0,4-2-3-1,3-4-1-2
209092,2020-02-02,FC Koln,SC Freiburg,4.0,0.0,4-2-3-1,3-4-3
209093,2020-02-02,SC Paderborn 07,VfL Wolfsburg,2.0,4.0,4-3-3,4-3-3
209098,2020-02-07,Eintracht Frankfurt,FC Augsburg,5.0,0.0,4-4-1-1,4-2-2-2
209097,2020-02-08,VfL Wolfsburg,Fortuna Dusseldorf,1.0,1.0,4-3-2-1,3-1-4-2
209099,2020-02-08,Werder Bremen,Union Berlin,0.0,2.0,3-4-3,3-4-2-1
209100,2020-02-08,Hertha Berlin,FSV Mainz 05,1.0,3.0,3-5-2,3-4-3
209101,2020-02-08,SC Freiburg,1899 Hoffenheim,1.0,0.0,4-2-2-2,5-3-2
209102,2020-02-08,FC Schalke 04,SC Paderborn 07,1.0,1.0,4-3-1-2,4-3-3
209095,2020-02-08,Bayer Leverkusen,Borussia Dortmund,4.0,3.0,3-4-2-1,4-2-3-1
209094,2020-02-09,Bayern Munich,RB Leipzig,0.0,0.0,4-2-3-1,3-4-3
209103,2020-02-14,Borussia Dortmund,Eintracht Frankfurt,4.0,0.0,3-4-3,4-2-3-1
209104,2020-02-15,RB Leipzig,Werder Bremen,3.0,0.0,3-4-1-2,3-4-2-1
209105,2020-02-15,1899 Hoffenheim,VfL Wolfsburg,2.0,3.0,3-1-4-2,4-3-3
209108,2020-02-15,FC Augsburg,SC Freiburg,1.0,1.0,4-2-2-2,4-2-2-2
209110,2020-02-15,SC Paderborn 07,Hertha Berlin,1.0,2.0,4-3-3,3-1-4-2
209111,2020-02-15,Union Berlin,Bayer Leverkusen,2.0,3.0,3-4-2-1,3-4-3
209106,2020-02-15,Fortuna Dusseldorf,Borussia Monchengladbach,1.0,4.0,3-1-4-2,3-4-2-1
209109,2020-02-16,FC Koln,Bayern Munich,1.0,4.0,4-2-3-1,4-2-3-1
209107,2020-02-16,FSV Mainz 05,FC Schalke 04,0.0,0.0,3-4-2-1,4-3-1-2
209112,2020-02-21,Bayern Munich,SC Paderborn 07,3.0,2.0,3-4-2-1,4-4-1-1
209114,2020-02-22,Borussia Monchengladbach,1899 Hoffenheim,1.0,1.0,4-3-3,4-2-2-2
209117,2020-02-22,Werder Bremen,Borussia Dortmund,0.0,2.0,3-4-3,3-4-3
209118,2020-02-22,Hertha Berlin,FC Koln,0.0,5.0,3-1-4-2,4-2-3-1
209119,2020-02-22,SC Freiburg,Fortuna Dusseldorf,0.0,2.0,4-2-3-1,5-3-2
209120,2020-02-22,FC Schalke 04,RB Leipzig,0.0,5.0,4-3-1-2,3-1-4-2
209113,2020-02-23,Bayer Leverkusen,FC Augsburg,2.0,0.0,3-4-3,5-4-1
209115,2020-02-23,VfL Wolfsburg,FSV Mainz 05,4.0,0.0,4-4-2,3-4-2-1
209116,2020-02-24,Eintracht Frankfurt,Union Berlin,1.0,2.0,4-2-3-1,3-4-2-1
209125,2020-02-28,Fortuna Dusseldorf,Hertha Berlin,3.0,3.0,5-3-2,4-4-2
209121,2020-02-29,Borussia Dortmund,SC Freiburg,1.0,0.0,3-4-2-1,3-4-2-1
209124,2020-02-29,1899 Hoffenheim,Bayern Munich,0.0,6.0,4-2-3-1,4-2-3-1
209126,2020-02-29,FSV Mainz 05,SC Paderborn 07,2.0,0.0,4-4-2,4-3-3
209127,2020-02-29,FC Augsburg,Borussia Monchengladbach,2.0,3.0,4-5-1,4-2-3-1
209128,2020-02-29,FC Koln,FC Schalke 04,3.0,0.0,4-2-3-1,4-2-3-1
209123,2020-03-01,Werder Bremen,Eintracht Frankfurt,,,,
209129,2020-03-01,Union Berlin,VfL Wolfsburg,2.0,2.0,3-4-2-1,4-4-2
209122,2020-03-01,RB Leipzig,Bayer Leverkusen,1.0,1.0,3-1-4-2,3-4-3
209138,2020-03-06,SC Paderborn 07,FC Koln,1.0,2.0,4-4-2,4-2-3-1
209131,2020-03-07,Bayer Leverkusen,Eintracht Frankfurt,4.0,0.0,4-2-3-1,4-2-3-1
209133,2020-03-07,VfL Wolfsburg,RB Leipzig,0.0,0.0,4-4-2,3-1-4-2
209134,2020-03-07,Hertha Berlin,Werder Bremen,2.0,2.0,4-4-2,4-3-1-2
209136,2020-03-07,SC Freiburg,Union Berlin,3.0,1.0,3-4-3,3-4-3
209137,2020-03-07,FC Schalke 04,1899 Hoffenheim,1.0,1.0,3-4-3,3-1-4-2
209132,2020-03-07,Borussia Monchengladbach,Borussia Dortmund,1.0,2.0,3-4-2-1,3-4-2-1
209130,2020-03-08,Bayern Munich,FC Augsburg,2.0,0.0,4-2-3-1,4-2-3-1
209135,2020-03-08,FSV Mainz 05,Fortuna Dusseldorf,1.0,1.0,3-4-3,5-4-1
209096,2020-03-11,Borussia Monchengladbach,FC Koln,2.0,1.0,4-2-3-1,4-2-3-1
209144,2020-03-13,Fortuna Dusseldorf,SC Paderborn 07,,,,
209139,2020-03-14,Borussia Dortmund,FC Schalke 04,,,,
209140,2020-03-14,RB Leipzig,SC Freiburg,,,,
209143,2020-03-14,1899 Hoffenheim,Hertha Berlin,,,,
209146,2020-03-14,FC Koln,FSV Mainz 05,,,,
209147,2020-03-14,Union Berlin,Bayern Munich,,,,
209141,2020-03-15,Eintracht Frankfurt,Borussia Monchengladbach,,,,
209145,2020-03-15,FC Augsburg,VfL Wolfsburg,,,,
209142,2020-03-16,Werder Bremen,Bayer Leverkusen,,,,
209152,2020-03-20,FSV Mainz 05,RB Leipzig,,,,
209151,2020-03-21,Hertha Berlin,Union Berlin,,,,
209153,2020-03-21,SC Freiburg,Werder Bremen,,,,
209154,2020-03-21,FC Schalke 04,FC Augsburg,,,,
209155,2020-03-21,FC Koln,Fortuna Dusseldorf,,,,
209156,2020-03-21,SC Paderborn 07,1899 Hoffenheim,,,,
209148,2020-03-22,Bayern Munich,Eintracht Frankfurt,,,,
209149,2020-03-22,Borussia Monchengladbach,Bayer Leverkusen,,,,
209150,2020-03-22,VfL Wolfsburg,Borussia Dortmund,,,,
209161,2020-04-03,Werder Bremen,Borussia Monchengladbach,,,,
209157,2020-04-04,Borussia Dortmund,Bayern Munich,,,,
209158,2020-04-04,RB Leipzig,Hertha Berlin,,,,
209159,2020-04-04,Bayer Leverkusen,VfL Wolfsburg,,,,
209162,2020-04-04,1899 Hoffenheim,FC Koln,,,,
209164,2020-04-04,FC Augsburg,SC Paderborn 07,,,,
209165,2020-04-04,Union Berlin,FSV Mainz 05,,,,
209160,2020-04-05,Eintracht Frankfurt,SC Freiburg,,,,
209163,2020-04-05,Fortuna Dusseldorf,FC Schalke 04,,,,
209166,2020-04-11,Bayern Munich,Fortuna Dusseldorf,,,,
209167,2020-04-11,Borussia Monchengladbach,Union Berlin,,,,
209168,2020-04-11,VfL Wolfsburg,Eintracht Frankfurt,,,,
209169,2020-04-11,Hertha Berlin,FC Augsburg,,,,
209170,2020-04-11,FSV Mainz 05,1899 Hoffenheim,,,,
209171,2020-04-11,SC Freiburg,Bayer Leverkusen,,,,
209172,2020-04-11,FC Schalke 04,Werder Bremen,,,,
209173,2020-04-11,FC Koln,RB Leipzig,,,,
209174,2020-04-11,SC Paderborn 07,Borussia Dortmund,,,,
209175,2020-04-18,Borussia Dortmund,Hertha Berlin,,,,
209176,2020-04-18,RB Leipzig,SC Paderborn 07,,,,
209177,2020-04-18,Bayer Leverkusen,Bayern Munich,,,,
209178,2020-04-18,Eintracht Frankfurt,FSV Mainz 05,,,,
209179,2020-04-18,Werder Bremen,VfL Wolfsburg,,,,
209180,2020-04-18,Fortuna Dusseldorf,1899 Hoffenheim,,,,
209181,2020-04-18,SC Freiburg,Borussia Monchengladbach,,,,
209182,2020-04-18,FC Augsburg,FC Koln,,,,
209183,2020-04-18,Union Berlin,FC Schalke 04,,,,
209184,2020-04-25,Bayern Munich,Borussia Monchengladbach,,,,
209185,2020-04-25,VfL Wolfsburg,SC Freiburg,,,,
209186,2020-04-25,1899 Hoffenheim,RB Leipzig,,,,
209187,2020-04-25,Fortuna Dusseldorf,Borussia Dortmund,,,,
209188,2020-04-25,Hertha Berlin,Eintracht Frankfurt,,,,
209189,2020-04-25,FSV Mainz 05,FC Augsburg,,,,
209190,2020-04-25,FC Schalke 04,Bayer Leverkusen,,,,
209191,2020-04-25,FC Koln,Union Berlin,,,,
209192,2020-04-25,SC Paderborn 07,Werder Bremen,,,,
209193,2020-05-01,Borussia Dortmund,FSV Mainz 05,,,,
209194,2020-05-01,RB Leipzig,Fortuna Dusseldorf,,,,
209195,2020-05-01,Bayer Leverkusen,FC Koln,,,,
209196,2020-05-01,Borussia Monchengladbach,VfL Wolfsburg,,,,
209197,2020-05-01,Eintracht Frankfurt,FC Schalke 04,,,,
209198,2020-05-01,Werder Bremen,Bayern Munich,,,,
209199,2020-05-01,SC Freiburg,Hertha Berlin,,,,
209200,2020-05-01,FC Augsburg,1899 Hoffenheim,,,,
209201,2020-05-01,Union Berlin,SC Paderborn 07,,,,
209202,2020-05-09,Bayern Munich,SC Freiburg,,,,
209203,2020-05-09,RB Leipzig,Borussia Dortmund,,,,
209204,2020-05-09,1899 Hoffenheim,Union Berlin,,,,
209205,2020-05-09,Fortuna Dusseldorf,FC Augsburg,,,,
209206,2020-05-09,Hertha Berlin,Bayer Leverkusen,,,,
209207,2020-05-09,FSV Mainz 05,Werder Bremen,,,,
209208,2020-05-09,FC Schalke 04,VfL Wolfsburg,,,,
209209,2020-05-09,FC Koln,Eintracht Frankfurt,,,,
209210,2020-05-09,SC Paderborn 07,Borussia Monchengladbach,,,,
209211,2020-05-16,Borussia Dortmund,1899 Hoffenheim,,,,
209212,2020-05-16,Bayer Leverkusen,FSV Mainz 05,,,,
209213,2020-05-16,Borussia Monchengladbach,Hertha Berlin,,,,
209214,2020-05-16,VfL Wolfsburg,Bayern Munich,,,,
209215,2020-05-16,Eintracht Frankfurt,SC Paderborn 07,,,,
209216,2020-05-16,Werder Bremen,FC Koln,,,,
209217,2020-05-16,SC Freiburg,FC Schalke 04,,,,
209218,2020-05-16,FC Augsburg,RB Leipzig,,,,
209219,2020-05-16,Union Berlin,Fortuna Dusseldorf,,,,
9045,2017-08-19,Juventus,Cagliari,3.0,0.0,,
9044,2017-08-19,Verona,Napoli,1.0,3.0,,
9043,2017-08-20,Atalanta,AS Roma,0.0,1.0,,
9036,2017-08-20,Bologna,Torino,1.0,1.0,,
9037,2017-08-20,Crotone,AC Milan,0.0,3.0,,
9038,2017-08-20,Inter,Fiorentina,3.0,0.0,,
9039,2017-08-20,Lazio,Spal,0.0,0.0,,
9040,2017-08-20,Sampdoria,Benevento,2.0,1.0,,
9041,2017-08-20,Sassuolo,Genoa,0.0,0.0,,
9042,2017-08-20,Udinese,Chievo,1.0,2.0,,
9034,2017-08-26,Benevento,Bologna,0.0,1.0,,
9035,2017-08-26,Genoa,Juventus,2.0,4.0,,
9033,2017-08-26,AS Roma,Inter,1.0,3.0,,
9032,2017-08-27,Torino,Sassuolo,3.0,0.0,,
9026,2017-08-27,AC Milan,Cagliari,2.0,1.0,,
9027,2017-08-27,Chievo,Lazio,1.0,2.0,,
9028,2017-08-27,Crotone,Verona,0.0,0.0,,
9029,2017-08-27,Fiorentina,Sampdoria,1.0,2.0,,
9030,2017-08-27,Napoli,Atalanta,3.0,1.0,,
9031,2017-08-27,Spal,Udinese,3.0,2.0,,
9025,2017-09-09,Juventus,Chievo,3.0,0.0,,
9024,2017-09-10,Inter,Spal,2.0,0.0,,
9020,2017-09-10,Atalanta,Sassuolo,2.0,1.0,,
9021,2017-09-10,Cagliari,Crotone,1.0,0.0,,
9022,2017-09-10,Udinese,Genoa,1.0,0.0,,
9023,2017-09-10,Verona,Fiorentina,0.0,5.0,,
9019,2017-09-10,Lazio,AC Milan,4.0,1.0,,
9018,2017-09-10,Benevento,Torino,0.0,1.0,,
9017,2017-09-10,Bologna,Napoli,0.0,3.0,,
9016,2017-09-16,Crotone,Inter,0.0,2.0,,
9015,2017-09-16,Fiorentina,Bologna,2.0,1.0,,
9014,2017-09-16,AS Roma,Verona,3.0,0.0,,
9013,2017-09-17,Sassuolo,Juventus,1.0,3.0,,
9009,2017-09-17,AC Milan,Udinese,2.0,1.0,,
9010,2017-09-17,Napoli,Benevento,6.0,0.0,,
9011,2017-09-17,Spal,Cagliari,0.0,2.0,,
9012,2017-09-17,Torino,Sampdoria,2.0,2.0,,
9008,2017-09-17,Chievo,Atalanta,1.0,1.0,,
9007,2017-09-17,Genoa,Lazio,2.0,3.0,,
9006,2017-09-19,Bologna,Inter,1.0,1.0,,
9005,2017-09-20,Benevento,AS Roma,0.0,4.0,,
8997,2017-09-20,AC Milan,Spal,2.0,0.0,,
8998,2017-09-20,Atalanta,Crotone,5.0,1.0,,
8999,2017-09-20,Cagliari,Sassuolo,0.0,1.0,,
9000,2017-09-20,Genoa,Chievo,1.0,1.0,,
9001,2017-09-20,Juventus,Fiorentina,1.0,0.0,,
9002,2017-09-20,Lazio,Napoli,1.0,4.0,,
9003,2017-09-20,Udinese,Torino,2.0,3.0,,
9004,2017-09-20,Verona,Sampdoria,0.0,0.0,,
8996,2017-09-23,AS Roma,Udinese,3.0,1.0,,
8995,2017-09-23,Spal,Napoli,2.0,3.0,,
8994,2017-09-23,Juventus,Torino,4.0,0.0,,
8993,2017-09-24,Sampdoria,AC Milan,2.0,0.0,,
8989,2017-09-24,Cagliari,Chievo,0.0,2.0,,
8990,2017-09-24,Crotone,Benevento,2.0,0.0,,
8991,2017-09-24,Inter,Genoa,1.0,0.0,,
8992,2017-09-24,Verona,Lazio,0.0,3.0,,
8988,2017-09-24,Sassuolo,Bologna,0.0,1.0,,
8987,2017-09-24,Fiorentina,Atalanta,1.0,1.0,,
8986,2017-09-30,Udinese,Sampdoria,4.0,0.0,,
8985,2017-09-30,Genoa,Bologna,0.0,1.0,,
8984,2017-10-01,Napoli,Cagliari,3.0,0.0,,
8979,2017-10-01,Benevento,Inter,1.0,2.0,,
8980,2017-10-01,Chievo,Fiorentina,2.0,1.0,,
8981,2017-10-01,Lazio,Sassuolo,6.0,1.0,,
8982,2017-10-01,Spal,Crotone,1.0,1.0,,
8983,2017-10-01,Torino,Verona,2.0,2.0,,
8978,2017-10-01,AC Milan,AS Roma,0.0,2.0,,
8977,2017-10-01,Atalanta,Juventus,2.0,2.0,,
8976,2017-10-14,Juventus,Lazio,1.0,2.0,,
8975,2017-10-14,AS Roma,Napoli,0.0,1.0,,
8974,2017-10-15,Fiorentina,Udinese,2.0,1.0,,
8969,2017-10-15,Bologna,Spal,2.0,1.0,,
8970,2017-10-15,Cagliari,Genoa,2.0,3.0,,
8971,2017-10-15,Crotone,Torino,2.0,2.0,,
8972,2017-10-15,Sampdoria,Atalanta,3.0,1.0,,
